1,Levels/Level.csv,
-,t,-,y,-,-,1,-,-,-,-,-,-,-,8,u,-,-,-,-,
-,-,-,-,-,-,2,-,-,-,-,-,-,-,7,-,-,-,-,-,
-,-,-,-,-,-,2,-,-,-,-,-,-,-,7,-,-,-,-,-,
-,-,-,-,-,-,3,4,4,4,5,4,4,4,6,-,-,-,-,-,
-,-,-,-,-,-,-,-,q,-,-,-,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,P,-,-,-,-,-,-,-,-,-,
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
-,-,-,o,-,-,-,-,-,-,B,-,-,-,-,-,-,o,-,-,
